ticker,name,category,source,venue,aum_usd_m,first_price,coverage,bloomberg
AIAI.L,L&G ARTIFICIAL INTELLIGENCE,AI & Automation,thematic,London,,2023-01-03,1.0,AIAI LN Equity
BOTZ.SW,Global X Robotics & Artificial Intelligence UCITS ETF USD Acc,AI & Automation,extra,SIX Swiss,198.29735829032708,2023-01-03,1.0,
INTL.L,WisdomTree Artificial Intelligence UCITS ETF - USD Acc,AI & Automation,extra,London,1833.9944481219177,2023-01-03,1.0,
ROBG.L,ROBG.L,AI & Automation,extra,London,1702.2,2023-01-03,1.0,
XAIX.DE,X ARTIFICIAL INTEL BIG DA 1C,AI & Automation,thematic,Xetra,,2023-01-03,1.0,XAIX GY Equity
EMGB.L,VanEck J.P. Morgan EM Local Currency Bond UCITS ETF A USD,Bonds — Cash & EM Debt,extra,London,323.0363021784439,2023-01-03,1.0,
ERNA.L,ERNA.L,Bonds — Cash & EM Debt,extra,London,,2023-01-03,1.0,
JLOC.L,JPMorgan Emerging Markets Local Currency Bond UCITS ETF,Bonds — Cash & EM Debt,ucits,London,,2025-03-17,0.394,JLOC LN Equity
XEON.DE,Xtrackers EUR Overnight Rate Swap UCITS ETF,Bonds — Cash & EM Debt,ucits,Xetra,,2023-01-03,1.0,XEON GY Equity
AGGU.L,iShares Core Global Aggregate Bond UCITS ETF,Bonds — Government & Aggregate,ucits,London,,2023-01-03,1.0,AGGU LN Equity
CBU0.L,iShares USD Treasury Bond 7-10yr UCITS ETF USD,Bonds — Government & Aggregate,ucits,London,,2023-01-03,1.0,CBU0 LN Equity
CBU7.L,iShares USD Treasury Bond 3-7yr UCITS ETF,Bonds — Government & Aggregate,ucits,London,,2023-01-03,1.0,CBU7 LN Equity
CSBGU7.SW,CSBGU7.SW,Bonds — Government & Aggregate,extra,SIX Swiss,,2023-01-03,1.0,
DTLA.L,iShares $ Treasury Bond 20+yr UCITS ETF,Bonds — Government & Aggregate,extra,London,,2023-01-03,1.0,
EMAAA.MI,Amundi Euro Highest Rated Macro-Weighted Government Bond UCITS ETF Acc,Bonds — Government & Aggregate,extra,Milan,306.8751105689354,2023-01-03,1.0,
EUNA.DE,EUNA.DE,Bonds — Government & Aggregate,extra,Xetra,,2023-01-03,1.0,
IBCI.DE,iShares EUR Inflation Linked Govt Bond UCITS ETF,Bonds — Government & Aggregate,ucits,Xetra,,2023-01-03,1.0,IBCI GY Equity
IBTA.L,iShares USD Treasury Bond 1-3yr UCITS ETF,Bonds — Government & Aggregate,ucits,London,,2023-01-03,1.0,IBTA LN Equity
IDTP.L,iShares USD TIPS UCITS ETF,Bonds — Government & Aggregate,ucits,London,,2023-01-03,1.0,IDTP LN Equity
IUAA.L,iShares US Aggregate Bond UCITS ETF,Bonds — Government & Aggregate,ucits,London,,2023-01-03,1.0,IUAA LN Equity
MTE.PA,Lyxor Euro Government Bond 10-15Y DR UCITS ETF,Bonds — Government & Aggregate,ucits,Paris,,2023-01-03,1.0,MTE FP Equity
MTXX.L,Amundi Core Euro Government Bond UCITS ETF Acc,Bonds — Government & Aggregate,extra,London,2376.8541172744444,2023-01-03,1.0,
TFRP.L,WisdomTree USD Floating Rate Treasury Bond UCITS ETF - USD Acc,Bonds — Government & Aggregate,extra,London,293.3175439341507,2023-01-03,1.0,
VAGF.DE,Vanguard Global Aggregate Bond UCITS ETF EUR Hedged Accumulation,Bonds — Government & Aggregate,extra,Xetra,,2023-01-03,1.0,
VEMA.L,Vanguard USD Emerging Markets Government Bond UCITS ETF USD Accumulation,Bonds — Government & Aggregate,extra,London,2121.5413708356627,2023-01-03,1.0,
X1G.MI,Amundi Index Solutions - Amundi Euro Lowest Rated IG Government Bond UCITS ETF-C,Bonds — Government & Aggregate,extra,Milan,1532.148875370087,2023-01-03,1.0,
IHYA.L,iShares USD High Yield Corp Bond UCITS ETF,Bonds — High Yield & Subordinated,ucits,London,,2023-01-03,1.0,IHYA LN Equity
TAHY.L,Tabula Haitong Asia ex-Japan High Yield Corp USD Bond UCITS ETF,Bonds — High Yield & Subordinated,ucits,London,,2023-01-03,1.0,TAHY LN Equity
CLOA.DE,Invesco EUR AAA CLO UCITS ETF,Bonds — Investment Grade & Structured,ucits,Xetra,,2025-02-10,0.421,CLOA GY Equity
ICLU.L,Invesco USD AAA CLO UCITS ETF,Bonds — Investment Grade & Structured,ucits,London,,2025-02-10,0.421,ICLU LN Equity
IEXA.DE,iShares € Corp Bond ex-Financials UCITS ETF EUR (Acc),Bonds — Investment Grade & Structured,extra,Xetra,1125.764288576126,2023-01-03,1.0,
IMBA.L,iShares US Mortgage Backed Securities UCITS ETF,Bonds — Investment Grade & Structured,ucits,London,,2023-01-03,1.0,IMBA LN Equity
LQDA.L,iShares USD Corp Bond UCITS ETF,Bonds — Investment Grade & Structured,ucits,London,,2023-01-03,1.0,LQDA LN Equity
SDIA.L,iShares USD Short Duration Corp Bond UCITS ETF,Bonds — Investment Grade & Structured,ucits,London,,2023-01-03,1.0,SDIA LN Equity
SECA.DE,iShares Euro Govt Bond Climate UCITS ETF,Bonds — Investment Grade & Structured,ucits,Xetra,,2023-01-03,1.0,SECA GY Equity
VDCA.L,Vanguard USD Corporate 1-3 Year Bond UCITS ETF,Bonds — Investment Grade & Structured,ucits,London,,2023-01-03,1.0,VDCA LN Equity
XBEC.SW,Xtrackers II EUR Corporate Bond UCITS ETF 1C,Bonds — Investment Grade & Structured,extra,SIX Swiss,5764.751215527466,2023-01-03,1.0,
XHYA.DE,Xtrackers II EUR High Yield Corporate Bond UCITS ETF 1C,Bonds — Investment Grade & Structured,extra,Xetra,3237.470697013977,2023-01-03,1.0,
ANRJ.L,Amundi Global Hydrogen UCITS ETF - Acc,Clean Energy & Water,extra,London,304.01494913835523,2023-01-03,1.0,
BATT.L,BATT.L,Clean Energy & Water,extra,London,781.2,2023-01-03,1.0,
GLGG.L,L&G Clean Water UCITS ETF,Clean Energy & Water,extra,London,1025.6097742323302,2023-01-03,1.0,
H2OA.AS,iShares Global Water UCITS ETF,Clean Energy & Water,extra,Amsterdam,2564.1844465629274,2023-01-03,1.0,
HTWG.L,L&G Hydrogen Economy UCITS ETF,Clean Energy & Water,extra,London,633.0921895713882,2023-01-03,1.0,
HTWO.L,HTWO.L,Clean Energy & Water,extra,London,463.9,2023-01-03,1.0,
RENG.L,L&G Clean Energy UCITS ETF USD Acc,Clean Energy & Water,extra,London,1015.3578604098512,2023-01-03,1.0,
VOLT.L,WT BATTERY SOLUTIONS-USD ACC,Clean Energy & Water,thematic,London,,2023-01-03,1.0,VOLT LN Equity
WATC.SW,Amundi MSCI Water UCITS ETF Acc,Clean Energy & Water,extra,SIX Swiss,1980.43404953476,2023-01-03,1.0,
BCOG.L,L&G All Commodities UCITS ETF,Commodities & Agriculture,extra,London,605.7856052396927,2023-01-03,1.0,
C099.DE,Amundi Bloomberg Equal-weight Commodity ex-Agriculture UCITS ETF Euro Hedged Acc,Commodities & Agriculture,extra,Xetra,2024.7561749515687,2023-01-03,1.0,
CMFP.L,L&G Longer Dated All Commodities UCITS ETF,Commodities & Agriculture,extra,London,1282.0118247290495,2023-01-03,1.0,
CMOD.L,INVESCO BLOOMBERG COMMODITY,Commodities & Agriculture,thematic,London,,2023-01-03,1.0,CMOD LN Equity
COMG.L,Amundi Bloomberg Equal-weight Commodity ex-Agriculture UCITS ETF Acc,Commodities & Agriculture,extra,London,2366.282338849274,2023-01-03,1.0,
GSG,ISHARES S&P GSCI COMMODITY I,Commodities & Agriculture,thematic,US / other,,2023-01-03,1.0,GSG US Equity
HOGS.L,WT LEAN HOGS,Commodities & Agriculture,thematic,London,,2023-01-03,1.0,HOGS LN Equity
WCOA.L,WISDOMTREE ENH CMDTY-USD ACC,Commodities & Agriculture,thematic,London,,2023-01-03,1.0,WCOA LN Equity
