rank,ticker,name,category,venue,aum_usd_m,aum_source,currency_hedged_of,first_price,coverage
1,VUAA.L,Vanguard S&P 500 UCITS ETF USD Accumulation,Equities — US & Canada,London,86036.2,yahoo,,2023-01-03,1.0
2,VWCE.DE,Vanguard FTSE All-World UCITS ETF USD Accumulation,Developed Market Indices,Xetra,79553.0,yahoo,,2023-01-03,1.0
3,MEUD.PA,Amundi Core Stoxx Europe 600 UCITS ETF Acc,Equities — Europe,Paris,24612.1,estimated,,2024-02-19,0.69
4,XDWD.L,Xtrackers MSCI World UCITS ETF 1C,Developed Market Indices,London,22490.0,estimated,,2023-01-03,1.0
5,CNDX.L,iShares NASDAQ 100 UCITS ETF USD (Acc),Equities — US & Canada,London,22150.0,estimated,,2023-01-03,1.0
6,XMMS.L,Xtrackers MSCI Emerging Markets UCITS ETF 1C,Emerging Markets,London,19287.8,yahoo,,2023-01-03,1.0
7,XESC.DE,Xtrackers Euro Stoxx 50 UCITS ETF 1C,Equities — Europe,Xetra,12395.8,yahoo,,2023-01-03,1.0
8,SMHV.SW,VanEck Semiconductor UCITS ETF,Sector — Technology,SIX Swiss,10056.2,yahoo,,2023-01-03,1.0
9,XDAX.L,Xtrackers DAX UCITS ETF 1C,Equities — Europe,London,9806.7,yahoo,,2023-01-03,1.0
10,WLDS.L,iShares MSCI World Small Cap UCITS ETF USD (Acc),Developed Market Indices,London,8476.0,yahoo,,2023-01-03,1.0
11,BNKE.L,Amundi Euro Stoxx Banks UCITS ETF Acc,Sector — Financials,London,8475.0,yahoo,,2023-01-03,1.0
12,SJPA.L,iShares Core MSCI Japan IMI UCITS ETF USD (Acc),Equities — Asia Pacific,London,8341.0,estimated,,2023-01-03,1.0
13,CSBGU7.SW,iShares $ Treasury Bond 3-7yr UCITS ETF USD (Acc),Bonds — Government & Aggregate,SIX Swiss,7773.0,estimated,,2023-01-03,1.0
14,EXUS.L,Xtrackers MSCI World ex USA UCITS ETF 1C USD,Developed Market Indices,London,7524.9,yahoo,,2024-03-06,0.677
15,XDWT.SW,Xtrackers MSCI World Information Technology UCITS ETF 1C,Sector — Technology,SIX Swiss,7428.8,yahoo,,2023-01-03,1.0
16,IS3S.DE,iShares Edge MSCI World Value Factor UCITS ETF USD (Acc),"Factor, Style & ESG",Xetra,7209.5,yahoo,,2023-01-03,1.0
17,XSXE.DE,Xtrackers Stoxx Europe 600 UCITS ETF 2C - EUR Hedged,Equities — Europe,Xetra,6513.4,yahoo,MEUD.PA,2023-01-03,1.0
18,IWFQ.L,iShares Edge MSCI World Quality Factor UCITS ETF USD (Acc),"Factor, Style & ESG",London,5897.7,yahoo,,2023-01-03,1.0
19,XBEC.SW,Xtrackers II EUR Corporate Bond UCITS ETF 1C,Bonds — Investment Grade & Structured,SIX Swiss,5764.8,yahoo,,2023-01-03,1.0
20,IWMO.L,iShares Edge MSCI World Momentum Factor UCITS ETF USD (Acc),"Factor, Style & ESG",London,5434.7,yahoo,,2023-01-03,1.0
21,ZPRR.DE,State Street SPDR Russell 2000 US Small Cap UCITS ETF,Equities — US & Canada,Xetra,5333.0,estimated,,2023-01-03,1.0
22,CACC.PA,Amundi CAC 40 UCITS ETF Acc,Equities — Europe,Paris,5259.4,yahoo,,2023-01-03,1.0
23,IUVF.L,iShares Edge MSCI USA Value Factor UCITS ETF,"Factor, Style & ESG",London,5187.8,yahoo,,2023-01-03,1.0
24,XXSC.L,Xtrackers MSCI Europe Small Cap UCITS ETF 1C,"Factor, Style & ESG",London,4813.2,yahoo,,2023-01-03,1.0
25,GDGB.L,VanEck Gold Miners UCITS ETF,Industrial Metals & Mining,London,4131.5,yahoo,,2023-01-03,1.0
26,IEFV.L,iShares Edge MSCI Europe Value Factor UCITS ETF EUR (Acc),"Factor, Style & ESG",London,3698.3,yahoo,,2023-01-03,1.0
